long_name,dob,height_cm,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,release_clause_eur,contract_valid_until,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Dannie Bulman,1979-01-24,175,England,Crawley Town,60,60,0,1000,"CM, CDM",Diestro,3,0,2021,33,52,65,55,48,62,65,33,34,38,76,75,54,77,49,38,64,54,11,16,13,16,11
Jobi McAnuff,1981-11-09,177,Jamaica,Leyton Orient,60,60,70000,2000,"LM, RM",Diestro,3,123000,2021,51,50,58,64,50,55,62,55,55,71,53,34,64,56,62,53,57,38,14,8,12,9,8
Luke McCormick,1983-08-15,183,England,Plymouth Argyle,60,60,35000,1000,GK,Diestro,4,61000,2021,11,14,27,18,18,32,25,30,35,42,69,26,19,25,11,11,61,13,55,58,62,62,53
Peter Cherrie,1983-10-01,188,Scotland,Derry City,60,60,35000,500,GK,Zurdo,2,54000,2020,13,17,15,15,13,16,15,23,21,37,54,26,17,38,14,16,46,16,58,58,59,61,60
Brian Murphy,1983-05-07,183,Republic of Ireland,Waterford FC,60,60,20000,500,GK,Diestro,1,31000,2020,12,13,22,11,13,16,24,34,32,47,50,33,14,32,15,24,50,13,61,57,55,62,60
Mark McNulty,1980-10-13,188,Republic of Ireland,Cork City,60,60,20000,500,GK,Diestro,2,31000,2020,12,12,36,12,12,23,23,34,34,48,43,31,15,37,12,22,50,14,60,61,54,60,57
José Alfredo Castillo Parada,1983-02-09,182,Bolivia,Oriente Petrolero,60,60,70000,500,ST,Diestro,3,151000,2025,66,60,55,60,54,60,52,50,56,54,73,75,58,73,59,69,69,24,11,15,11,12,7
Matías Damián Oyola,1982-10-15,167,Ecuador,Barcelona Sporting Club,60,60,70000,500,"CM, CDM",Zurdo,4,151000,2025,58,37,65,61,47,59,59,67,69,69,47,62,55,31,63,47,53,32,9,11,7,10,15
Martin Spelmann,1987-03-21,175,Denmark,Mjällby AIF,60,60,120000,650,"CM, RM",Diestro,3,150000,2020,56,63,60,60,60,59,62,68,64,65,64,55,59,77,59,42,58,52,5,14,6,12,13
Ryan Taylor,1988-05-04,187,England,Newport County,60,60,170000,2000,ST,Zurdo,3,298000,2021,62,64,54,56,45,46,56,49,57,66,76,74,54,66,61,61,66,24,9,7,6,10,11
Tarek Elrich,1987-01-01,180,Australia,Perth Glory,60,60,100000,1000,"CB, LB, RB",Diestro,4,125000,2021,52,47,60,59,32,58,60,70,72,66,73,71,54,60,56,53,58,60,10,8,6,10,16
Sam Hird,1987-09-07,182,England,Barrow,60,60,130000,2000,CB,Diestro,2,228000,2021,35,59,50,44,33,48,47,50,52,62,70,66,31,63,35,49,49,59,16,13,36,11,17
James Dayton,1988-12-12,172,England,Leyton Orient,60,60,180000,3000,"RM, LM, CAM",Zurdo,4,315000,2021,53,28,57,63,64,54,61,72,68,80,59,55,58,26,54,53,59,25,14,11,8,9,14
Matías David Maidana,1987-03-09,178,Argentina,River Plate Asunción,60,60,90000,500,"RWB, RB, RM",Diestro,3,194000,2020,25,50,47,59,38,31,60,68,66,61,49,60,20,42,59,55,40,59,6,7,16,16,6
Matt Green,1987-01-02,183,England,Grimsby Town,60,60,130000,2000,"RW, ST",Diestro,4,228000,2021,61,54,51,58,51,49,56,78,80,75,58,77,57,55,62,64,56,31,16,11,16,6,11
Simon Madden,1988-05-01,175,Republic of Ireland,St. Patrick's Athletic,60,60,130000,500,"RWB, RB",Diestro,3,202000,2020,46,55,57,58,55,51,57,71,66,61,57,65,38,66,57,45,59,56,9,11,7,6,11
Ian Bermingham,1989-06-16,177,Republic of Ireland,St. Patrick's Athletic,60,60,150000,500,"LWB, LB",Zurdo,3,233000,2020,53,58,57,56,29,55,57,67,62,69,84,73,45,75,56,41,57,55,11,15,8,16,10
Andrea Maccoppi,1987-01-22,176,Italy,Servette FC,60,60,100000,3000,"CDM, CM",Diestro,3,145000,2021,32,51,60,46,46,53,63,51,42,71,62,72,37,55,50,53,48,62,6,8,7,9,11
Ajay Leitch-Smith,1990-03-06,173,England,Morecambe,60,60,200000,2000,"ST, CAM",Diestro,3,350000,2021,61,57,55,57,24,48,60,72,71,72,83,74,56,49,62,51,61,26,6,15,13,13,7
Jamie Turley,1990-04-07,188,England,Leyton Orient,60,60,170000,3000,"CB, RB",Diestro,3,298000,2021,34,60,44,35,29,49,38,55,51,57,64,60,32,67,39,34,42,57,14,16,9,14,14
Josh Falkingham,1990-08-25,168,England,Harrogate Town,60,60,200000,2000,CM,Zurdo,3,350000,2021,49,39,61,58,44,60,59,67,69,80,65,75,50,64,55,50,58,58,6,9,6,15,8
侯森,1989-06-30,188,China PR,Beijing Sinobo Guoan FC,60,60,130000,2000,GK,Diestro,1,208000,2020,12,24,26,28,24,42,33,37,51,58,65,25,12,31,14,15,49,13,58,53,56,62,62
Osama Malik,1990-09-30,185,Australia,Perth Glory,60,60,170000,1000,"CB, CDM",Diestro,3,213000,2022,33,57,60,54,32,58,56,67,67,67,67,65,38,68,45,46,57,58,8,13,15,7,9
Nicolas Gétaz,1991-06-11,182,Switzerland,FC Lausanne-Sport,60,60,170000,3000,"LB, CB",Zurdo,4,247000,2021,41,47,60,59,45,55,64,68,70,63,75,66,32,42,61,54,60,55,13,9,7,9,10
Yong Gi Ryang,1982-01-07,173,Korea DPR,Sagan Tosu,60,60,70000,750,"CF, LM",Diestro,3,88000,2021,59,46,68,64,69,62,66,31,32,62,30,49,64,45,62,49,58,36,15,6,16,15,11
Soner Örnek,1989-02-28,192,Turkey,Hatayspor,60,60,180000,2000,CM,Diestro,3,351000,2021,50,52,67,61,52,59,64,42,51,49,48,38,54,44,60,61,42,38,7,7,6,13,6
Francesco Rossi,1991-04-27,193,Italy,Atalanta,60,60,150000,6000,GK,Diestro,2,255000,2021,11,14,17,21,22,12,19,22,21,55,55,22,12,14,11,14,42,16,62,60,62,58,60
Petar Slišković,1991-02-21,193,Croatia,Türkgücü München,60,60,210000,1000,ST,Diestro,3,305000,2021,60,70,50,50,40,36,53,62,70,58,56,63,54,63,58,63,60,32,7,11,14,16,12
Sergej Schmik,1989-11-27,179,Germany,SC Verl,60,60,160000,500,"RB, CB, LB",Diestro,3,232000,2022,35,52,62,56,49,53,61,74,69,75,65,74,35,56,30,48,48,58,16,10,15,14,10
김효기 Hyo Gi Kim,1986-07-03,178,Korea Republic,GwangJu FC,60,60,130000,1000,ST,Diestro,3,163000,2024,61,58,49,58,30,26,64,61,60,61,56,45,49,35,68,64,58,12,16,7,7,10,7
Rory Nicholas Gaffney,1989-10-23,184,Republic of Ireland,Shamrock Rovers,60,60,200000,750,ST,Diestro,4,310000,2021,60,61,57,53,48,51,59,70,64,56,67,66,56,51,61,57,54,36,6,10,10,10,15
안영규 安杨奎,1989-12-04,185,Korea Republic,Seongnam FC,60,60,170000,900,CB,Diestro,3,213000,2024,21,66,48,48,28,46,48,58,66,68,70,68,20,55,28,39,62,57,12,9,6,13,11
Hussain Abdoh Al Shae'an,1989-05-23,184,Saudi Arabia,Al Taawoun,60,60,130000,3000,GK,Diestro,2,215000,2021,11,15,21,11,15,17,20,48,48,38,40,36,19,18,10,22,59,15,61,57,55,58,63
Wojciech Lisowski,1992-02-10,186,Poland,Stal Mielec,60,60,180000,850,RB,Diestro,3,243000,2021,40,50,55,59,29,62,54,71,68,65,56,71,38,63,43,38,49,58,11,15,10,12,12
Mohammed Yahya Majrashi,1991-05-20,180,Saudi Arabia,Al Fateh,60,60,210000,5000,"ST, LM",Diestro,3,347000,2021,57,64,56,63,23,43,61,68,65,65,87,71,53,56,53,49,51,30,9,14,15,12,7
Abdulaziz Majrashi,1991-07-21,162,Saudi Arabia,Al Adalah,60,60,180000,3000,RB,Diestro,3,297000,2024,24,47,54,53,34,51,55,80,75,82,77,53,24,58,44,36,48,60,8,13,12,16,12
Basem Atallah Al Baqi,1989-11-07,188,Saudi Arabia,Al Ahli,60,60,140000,4000,GK,Diestro,2,238000,2024,14,18,22,14,12,20,24,49,43,39,56,32,20,25,18,16,49,16,59,57,55,64,58
Abdullah Al Saleh,1989-10-15,185,Saudi Arabia,Ettifaq FC,60,60,140000,3000,GK,Diestro,2,231000,2022,14,13,27,15,19,25,17,48,48,32,54,35,19,24,16,22,46,14,61,57,61,60,59
Nicolas Hebisch,1990-03-26,191,Germany,VfB Lübeck,60,60,200000,800,ST,Diestro,3,290000,2021,68,61,42,50,30,37,59,61,64,51,62,59,59,44,60,64,43,18,7,14,11,7,14
Meshari Al Thmali,1992-02-10,174,Saudi Arabia,Al Faisaly,60,60,210000,3000,"CM, CDM, CAM",Diestro,3,347000,2020,53,58,62,60,62,60,62,59,61,66,69,41,60,56,57,55,44,59,10,8,9,14,8
Jamille Matt,1989-10-20,194,Jamaica,Forest Green Rovers,60,60,200000,4000,ST,Diestro,2,350000,2021,61,65,54,54,39,43,56,54,53,56,70,64,56,65,61,59,60,16,11,13,15,13,12
Jack Clisby,1992-02-16,180,Australia,Central Coast Mariners,60,60,180000,550,"LB, CB, LWB",Zurdo,3,225000,2021,45,54,55,49,62,51,49,59,67,70,67,72,41,90,58,51,51,55,9,11,9,13,11
Pablo Nicolás Míguez Farre,1987-06-19,183,Uruguay,Melgar FBC,60,60,120000,500,CM,Diestro,3,258000,2020,54,64,61,61,44,60,60,63,55,59,62,68,56,62,50,53,50,65,8,6,16,7,8
Juan Eduardo Fierro Ribera,1988-06-23,183,Bolivia,Nacional Potosí,60,60,170000,500,ST,Diestro,3,366000,2020,70,81,48,54,29,31,47,46,53,48,72,77,56,52,60,68,61,27,9,16,14,12,10
Wílson Antonio Mena Asprilla,1987-07-02,182,Colombia,Estudiantes de Mérida,60,60,170000,500,"ST, LW",Diestro,3,366000,2020,62,56,60,59,32,49,60,52,55,65,59,70,57,31,69,57,52,18,7,9,12,9,8
李提香,1989-09-01,178,China PR,Guangzhou R&F FC,60,60,170000,2000,"CB, CM, CDM",Diestro,3,264000,2022,34,57,59,53,42,63,57,65,65,63,69,65,68,64,58,38,58,57,12,15,13,10,11
晋鹏翔,1990-01-25,187,China PR,Beijing Sinobo Guoan FC,60,60,170000,3000,CB,Diestro,3,272000,2020,32,57,58,56,35,54,50,65,62,70,74,66,34,63,46,40,60,60,9,8,14,8,14
吕鹏,1989-10-28,182,China PR,Beijing Sinobo Guoan FC,60,60,170000,3000,"CDM, CM",Diestro,4,272000,2020,42,58,55,56,46,55,57,54,64,69,64,56,43,63,52,39,52,62,10,7,14,12,8
孙世林,1988-10-24,178,China PR,Shanghai Greenland Shenhua FC,60,60,160000,3000,"CDM, CM",Diestro,3,248000,2020,42,53,57,56,52,55,54,71,68,71,54,72,58,68,54,44,53,60,7,8,9,11,10
Hasan Hatipoğlu,1989-07-19,185,Turkey,BB Erzurumspor,60,60,170000,2000,CB,Zurdo,3,332000,2021,16,58,47,26,24,28,42,46,62,32,71,57,16,52,17,31,51,68,10,7,16,9,16
Jack Muldoon,1989-05-19,178,England,Harrogate Town,60,60,190000,2000,ST,Diestro,2,333000,2022,60,54,50,57,27,49,58,77,74,70,68,72,56,46,61,61,56,16,8,10,7,7,12
Josh Coulson,1989-01-28,191,England,Leyton Orient,60,60,150000,3000,CB,Diestro,3,263000,2021,25,59,49,31,21,44,38,48,50,34,74,71,21,55,24,28,52,58,9,10,9,9,10
张璐,1987-08-23,181,China PR,Shanghai Greenland Shenhua FC,60,60,160000,3000,"RM, RB",Diestro,3,248000,2020,59,49,55,56,47,54,58,75,74,69,51,70,53,62,60,51,52,54,13,12,15,8,11
Ernesto Raúl Álvarez Fleitas,1988-10-20,184,Paraguay,Nacional Asunción,60,60,190000,500,ST,Diestro,3,409000,2023,65,60,45,57,50,37,58,46,41,42,58,53,70,48,60,61,43,16,8,7,8,12,11
이태희 李泰希,1992-06-16,183,Korea Republic,Seongnam FC,60,60,180000,950,"RB, CB, ST",Diestro,3,225000,2025,35,59,58,57,28,57,51,73,69,65,63,65,35,60,62,35,57,60,13,10,8,13,13
Hamad Al Juhayyim,1987-10-11,178,Saudi Arabia,Al Fayha,60,60,170000,4000,ST,Diestro,4,281000,2025,62,60,55,61,60,53,63,62,63,62,66,56,58,70,60,60,65,27,7,13,7,13,11
Abdullah Kanno,1990-01-27,181,Saudi Arabia,Al Fayha,60,60,170000,3000,CB,Diestro,3,281000,2025,24,58,53,50,24,48,51,56,61,63,86,66,25,60,28,36,52,61,12,7,14,9,12
Hassan Essa Jafry,1991-07-27,176,Saudi Arabia,Al Fayha,60,60,180000,3000,"CDM, CM",Zurdo,3,297000,2021,36,56,60,56,36,57,57,61,65,63,67,70,33,58,49,43,50,56,10,10,16,11,12
Abdullah Qaisi,1990-05-08,168,Saudi Arabia,Abha Club,60,60,200000,2000,"RM, LM",Zurdo,3,330000,2020,54,38,57,60,52,53,59,74,77,67,56,62,45,43,52,49,56,37,10,11,12,7,13
Mazen Abu Shararah,1991-02-27,176,Saudi Arabia,Al Ahli,60,60,210000,6000,ST,Diestro,3,0,2020,61,54,57,58,35,44,53,71,73,69,76,52,57,60,58,66,55,16,14,11,11,13,14
Marco Frediani,1994-03-13,178,Italy,Parma,60,60,220000,5000,LW,Diestro,3,396000,2020,53,39,52,64,55,44,64,64,75,73,48,53,55,35,54,57,55,33,13,14,6,5,13
Víctor Hugo Centurión Miranda,1986-02-24,183,Paraguay,Sol de América,60,60,90000,500,GK,Diestro,3,194000,2023,7,11,19,12,58,19,17,15,30,46,77,28,6,25,4,12,21,10,60,61,60,59,61
Abdul Wahab Jafar,1993-09-15,165,Saudi Arabia,Damac FC,60,60,220000,3000,"RM, LM",Diestro,3,363000,2021,50,41,51,64,45,53,63,84,76,80,39,42,55,47,57,46,50,45,8,13,6,14,14
Charlie Trafford,1992-05-24,192,Canada,Hamilton Academical FC,60,60,180000,1000,"CDM, CM",Diestro,4,315000,2022,32,46,61,52,42,61,55,66,61,56,64,70,41,81,56,41,58,52,14,5,8,7,7
桐细 和繁,1987-06-30,187,Japan,Kashiwa Reysol,60,60,110000,1000,GK,Diestro,2,138000,2021,6,13,24,7,14,22,13,13,12,21,15,14,8,17,5,17,52,11,54,57,60,66,57
山崎 亮平,1989-03-14,173,Japan,Kashiwa Reysol,60,60,180000,2000,"LM, ST",Diestro,3,225000,2021,57,61,58,66,42,35,64,65,60,60,45,45,60,29,61,69,57,18,15,15,14,6,14
Federico Costa,1988-10-08,188,Argentina,Patronato,60,60,130000,2000,GK,Diestro,2,189000,2021,9,15,24,10,9,25,16,26,32,45,52,22,10,18,6,12,42,15,62,57,55,56,63
Erlend Ernst Sivertsen,1991-01-28,179,Norway,Kristiansund BK,60,60,170000,800,LB,Zurdo,2,213000,2020,31,45,53,49,29,44,53,64,66,64,56,62,25,47,44,36,50,57,11,13,6,8,6
Simeon Akinola,1992-08-06,180,Nigeria,Southend United,60,60,220000,2000,"ST, LM",Diestro,3,385000,2022,60,55,52,59,48,46,58,83,82,83,72,68,55,46,59,61,57,28,5,6,14,6,9
Mohammed Mohsen Harzan,1989-01-12,165,Saudi Arabia,Damac FC,60,60,180000,3000,"LM, CAM",Diestro,3,297000,2023,43,43,62,65,32,57,59,78,71,80,58,53,35,56,53,45,51,49,7,8,13,10,13
Ali Ibrahimaj,1991-08-18,180,Germany,KFC Uerdingen 05,60,60,210000,2000,"CAM, ST",Diestro,4,305000,2021,60,42,59,70,52,43,65,74,75,75,63,57,47,63,55,52,47,28,14,13,9,15,12
宋龙,1989-08-20,183,China PR,Shandong Luneng TaiShan FC,60,60,160000,3000,LB,Diestro,3,256000,2021,40,65,63,57,42,61,61,67,63,58,76,64,30,57,52,44,56,56,9,6,9,7,14
Tom Broadbent,1992-02-15,190,England,Swindon Town,60,60,180000,2000,CB,Zurdo,3,315000,2021,37,63,55,40,45,52,50,54,47,57,73,70,53,69,29,39,45,58,10,7,10,6,11
Ahmed Ashraf Al-Fiqi,1992-12-31,178,Saudi Arabia,Al Hilal,60,60,220000,6000,"RM, LM",Zurdo,2,374000,2021,47,43,57,63,41,53,61,71,73,73,63,49,35,31,56,53,45,26,5,13,5,15,15
Inih Effiong,1991-03-02,192,England,Stevenage,60,60,210000,2000,ST,Diestro,3,368000,2021,60,61,46,58,30,31,57,73,76,64,69,68,55,62,59,67,47,13,12,14,11,13,6
Nsima Peter,1988-12-28,185,Nigeria,Falkenbergs FF,60,60,190000,700,ST,Diestro,3,238000,2020,62,59,52,54,35,29,58,62,66,59,72,72,46,67,59,58,59,10,10,8,9,9,12
José Fernando Arismendi Peralta,1991-03-31,175,Uruguay,Club Blooming,60,60,200000,500,"CM, RW",Diestro,3,430000,2023,53,44,66,62,52,59,63,64,69,70,50,64,49,55,61,48,55,48,5,6,11,7,13
刘逸,1988-08-26,180,China PR,Wuhan Zall,60,60,150000,2000,"LB, CB",Zurdo,4,233000,2020,20,55,61,34,27,58,48,61,63,57,68,61,16,66,33,33,48,61,7,9,7,11,12
Rodrigo Sergio Cabrera Sasía,1989-05-02,187,Uruguay,Nacional Potosí,60,60,150000,500,CB,Diestro,3,323000,2023,34,59,45,34,25,37,38,37,52,33,75,60,33,57,27,40,45,63,12,8,13,7,12
Adrian Melksham,1991-01-21,190,Australia,Macarthur FC,60,60,180000,550,CDM,Diestro,3,225000,2023,37,54,63,49,38,54,56,48,51,53,54,55,56,64,42,37,60,52,12,13,9,12,13
Aymen Souda,1993-02-28,178,France,Livingston FC,60,60,220000,1000,LM,Diestro,3,385000,2021,50,47,58,59,60,57,60,71,73,67,71,59,49,38,54,59,61,37,15,11,12,7,13
Ionuț Stoica,1988-01-06,186,Romania,FC Hermannstadt,60,60,130000,2000,CB,Zurdo,2,176000,2024,18,67,44,29,21,29,34,52,48,34,80,74,18,68,26,36,54,60,10,11,10,5,12
Attana Deshpande,1980-12-17,180,India,Sin equipo,60,60,0,0,LM,Zurdo,2,0,0,59,41,60,65,68,61,61,51,53,72,77,46,57,38,60,57,64,15,6,11,8,6,10
Bismeet Sidhu,1987-08-20,171,India,Sin equipo,60,60,0,0,"CDM, CM",Diestro,3,0,0,45,55,62,58,52,61,64,68,64,72,81,75,55,43,52,46,65,48,12,12,11,8,12
Enzo Roberto Díaz Morales,1992-01-14,179,Argentina,Club Atlético Tigre,60,60,210000,500,ST,Diestro,3,452000,2022,64,58,55,55,28,43,61,48,50,44,68,64,61,51,66,50,57,18,13,10,15,13,11
Henry Junior Cangá Ortiz,1987-06-20,184,Ecuador,El Nacional,60,60,100000,500,CB,Diestro,2,215000,2024,38,65,60,55,30,54,60,60,58,42,70,70,34,55,43,39,60,55,15,13,14,9,7
Guillermo Orlando Fernández Gagliardi,1988-01-21,184,Venezuela,Aragua FC,60,60,170000,500,ST,Diestro,3,366000,2024,65,68,58,49,36,35,43,68,61,65,73,56,43,54,69,52,72,16,10,10,6,9,16
Ronal David de Jesús Ogonaga,1986-03-15,182,Ecuador,El Nacional,60,60,80000,500,CDM,Diestro,3,172000,2024,37,60,63,49,44,59,51,64,61,65,58,79,40,70,49,49,57,56,6,8,14,7,6
Rubén Escobar Fernández,1989-08-16,176,Paraguay,Sportivo Luqueño,60,60,140000,500,GK,Diestro,3,301000,2020,8,11,29,5,11,23,14,22,28,28,35,26,6,22,6,19,41,13,60,60,60,60,60
Jonathan Acasiete Ariadela,1988-11-10,170,Peru,Club Atlético Grau,60,60,150000,500,RB,Diestro,2,323000,2020,33,55,59,40,29,31,61,70,71,67,59,67,22,51,49,31,57,51,14,10,15,15,11
Maikel Chang,1991-04-18,178,Cuba,Real Salt Lake,60,60,200000,2000,RM,Diestro,4,290000,2021,48,33,62,60,37,58,65,66,64,65,46,47,39,25,60,51,44,23,6,10,9,5,12
Javier Alejandro Maldonado Manzini,1994-04-09,180,Venezuela,Caracas FC,60,60,190000,500,CB,Diestro,3,409000,2024,42,60,55,48,38,51,53,59,54,60,78,60,41,58,49,51,51,60,7,7,7,7,7
Alexis Joel González Belotto,1992-01-07,175,Paraguay,Nacional Asunción,60,60,180000,500,CDM,Diestro,3,387000,2024,35,41,64,50,40,51,65,42,47,57,68,58,44,55,33,50,40,55,7,8,6,13,8
Walter Pablo Ortiz,1991-07-04,168,Argentina,Sportivo Luqueño,60,60,210000,500,CM,Diestro,3,452000,2024,54,41,64,63,38,65,59,48,51,51,67,64,56,44,53,51,42,49,8,9,6,5,11
Juan David Argüello Arias,1991-09-28,178,Paraguay,Sportivo Luqueño,60,60,210000,500,RM,Diestro,3,452000,2024,55,36,66,53,37,60,59,60,74,60,58,61,34,40,58,50,44,35,15,9,14,8,7
Dionicio Ismael Pérez Mambreani,1986-08-13,180,Paraguay,River Plate Asunción,60,60,130000,500,ST,Zurdo,2,280000,2020,61,62,59,59,32,27,60,63,62,60,62,53,59,28,59,56,41,19,10,6,8,10,14
Cristian David Paredes Orquiola,1990-07-14,179,Paraguay,Sportivo Luqueño,60,60,210000,500,ST,Diestro,3,452000,2020,64,64,55,53,29,39,53,70,67,65,68,55,58,37,62,47,46,18,9,11,7,10,12
Blas Yamil Díaz Silva,1991-02-03,176,Paraguay,Sportivo Luqueño,60,60,200000,500,CM,Diestro,3,430000,2020,51,42,67,57,35,55,66,61,67,60,51,74,62,33,54,48,42,49,14,9,7,8,11
Muath Adnan Afaneh,1991-01-01,178,Jordan,Abha Club,60,60,210000,3000,ST,Diestro,4,347000,2024,61,63,50,56,31,38,61,51,62,60,77,59,60,42,58,64,57,15,8,7,10,13,8
Yosuke Yuzawa,1990-12-31,167,Japan,Sagan Tosu,60,60,200000,1000,LW,Diestro,4,250000,2021,46,33,60,60,52,59,61,68,63,80,66,56,56,56,61,53,60,26,9,13,12,12,7
Germán Rivero,1992-03-17,182,Argentina,Patronato,60,60,210000,3000,ST,Diestro,2,305000,2021,63,64,46,55,33,36,57,59,64,53,63,68,60,51,59,66,52,29,9,6,13,12,14
James Belshaw,1990-10-12,191,England,Harrogate Town,60,60,150000,1000,GK,Diestro,2,263000,2023,9,10,20,9,11,15,11,28,28,39,31,20,5,27,8,14,28,11,61,60,59,60,61
Chadi Riad,2003-06-17,178,Morocco,CE Sabadell FC,59,84,325000,500,CB,Diestro,3,0,2021,23,62,58,29,28,49,50,59,58,56,65,60,32,54,28,46,49,65,10,12,9,8,10
Ricky-Jade Jones,2002-11-08,182,England,Peterborough United,59,82,350000,500,"ST, CAM, LW",Diestro,3,963000,2022,59,49,53,55,43,46,54,91,92,82,56,57,57,52,57,59,56,21,14,7,8,10,8
Eugenio Pizzuto Puga,2002-05-13,179,Mexico,LOSC Lille,59,82,325000,1000,CDM,Zurdo,3,943000,2025,38,56,66,55,43,55,60,56,60,48,59,58,36,63,38,55,48,55,5,13,6,15,12
Daniel Hoyo-Kowalski,2003-07-12,189,Poland,Wisła Kraków,59,81,325000,500,CB,Diestro,2,764000,2021,18,52,31,24,30,52,39,66,66,71,76,68,20,49,23,42,48,63,8,9,11,12,10
Lilian Egloff,2002-08-20,183,Germany,VfB Stuttgart,59,81,350000,500,"CAM, RW, CF",Diestro,3,980000,2024,61,33,62,61,39,54,62,70,67,73,56,57,33,37,59,53,55,36,11,8,15,10,5
Yanis Begraoui,2001-07-04,178,France,AJ Auxerre,59,79,325000,500,"RM, ST",Diestro,5,910000,2021,69,57,41,65,50,35,56,74,78,67,68,73,48,34,56,68,56,20,9,9,14,12,5
Odin Thiago Holm,2003-01-18,175,Norway,Vålerenga Fotball,59,79,300000,500,"CAM, CM",Diestro,3,675000,2023,47,44,62,62,58,57,61,72,67,73,50,52,44,45,56,50,63,46,14,11,10,15,9
Andrei Ahmed Bani Mustafa,2002-08-22,174,Romania,Dinamo Bucureşti,59,79,300000,500,"LM, RM",Zurdo,2,705000,2025,52,35,55,62,30,47,61,72,77,72,57,54,41,32,54,52,46,28,14,7,5,15,11
Bobby Duncan,2001-06-25,176,England,Fiorentina,59,79,325000,5000,ST,Zurdo,3,878000,2022,62,56,57,61,42,44,62,68,64,64,66,53,56,63,60,59,53,20,10,13,8,14,8
Marco Burch,2000-10-19,182,Switzerland,FC Luzern,59,79,300000,1000,CB,Diestro,3,735000,2022,22,57,45,28,24,41,45,64,60,61,77,67,17,49,25,34,45,61,12,13,14,8,10
Levent Mercan,2000-12-10,176,Germany,FC Schalke 04,59,79,325000,2000,"CM, CAM",Zurdo,5,878000,2023,51,53,66,63,60,65,62,68,55,68,51,48,66,44,51,60,58,52,15,14,11,8,7
Ramón Juárez Del Castillo,2001-05-09,180,Mexico,Club América,59,79,300000,3000,"CB, RB",Diestro,3,810000,2024,29,60,36,26,26,27,36,52,57,43,73,73,22,46,30,41,40,61,9,14,6,14,7
Daniel Maldini,2001-10-11,186,Italy,Milan,59,79,325000,2000,CAM,Diestro,4,878000,2024,48,48,66,60,60,58,62,67,69,65,54,47,50,46,54,52,55,40,12,12,14,13,14
Andrea Ghezzi,2001-02-03,180,Italy,Brescia,59,79,325000,500,"CM, RM",Diestro,4,1000000,2023,40,45,64,61,45,62,62,55,69,65,63,66,43,55,61,54,48,59,14,13,14,14,7
Noah Fatar,2002-02-15,167,France,Angers SCO,59,79,325000,2000,RW,Zurdo,2,975000,2023,67,56,46,60,51,40,67,62,62,65,48,52,66,35,56,69,49,24,12,10,15,10,11
Lucas Gourna-Douath,2003-08-05,185,France,AS Saint-Étienne,59,79,300000,600,"CM, CDM",Diestro,3,900000,2023,40,60,64,63,43,62,63,67,65,64,59,57,41,59,59,49,48,58,8,6,6,13,13
Yanis Cimignani,2002-01-22,176,France,AC Ajaccio,59,79,325000,500,"CAM, CM",Diestro,3,894000,2023,52,43,63,63,44,62,64,67,68,65,52,52,49,49,53,50,55,47,14,6,9,11,10
Augustin Drakpe,2001-12-08,185,Netherlands,Sparta Rotterdam,59,79,300000,500,CB,Diestro,3,735000,2021,26,57,43,33,27,37,39,57,58,49,71,63,31,58,33,38,39,64,7,12,12,5,13
Bryan Hein,2001-09-25,178,Germany,Hamburger SV,59,79,300000,600,LB,Zurdo,3,780000,2022,29,47,56,61,30,52,60,72,71,58,58,64,30,50,49,39,41,54,13,10,12,11,10
Maxime Delanghe,2001-05-23,189,Belgium,PSV,59,79,275000,850,GK,Diestro,3,660000,2023,8,14,24,11,13,15,15,25,15,34,50,17,5,18,6,19,38,10,62,58,61,62,65
Kamal Bafounta Ortega,2002-01-08,193,France,Borussia Dortmund,59,78,300000,2000,CDM,Diestro,3,698000,2021,48,61,65,59,44,62,63,65,66,65,59,52,46,59,55,48,43,50,8,14,14,13,10
Cheikh Cory Sene,2001-04-20,196,Senegal,Racing Club de Lens,59,78,300000,3000,CB,Diestro,3,788000,2023,32,54,49,39,28,42,47,39,53,53,65,51,38,65,34,36,54,54,7,14,9,15,7
Brandon Leroy Pierrick Keutcha,2001-12-10,183,England,Crystal Palace,59,78,325000,3000,"CAM, RM",Diestro,2,821000,2022,57,49,57,62,55,47,61,79,78,64,58,54,54,46,55,58,55,15,5,6,14,8,14
Agustín Hausch,2003-05-21,177,Argentina,San Lorenzo de Almagro,59,78,300000,700,"ST, LW",Diestro,3,638000,2022,61,46,51,63,40,45,59,74,72,69,41,62,61,48,60,45,53,28,7,15,15,15,11
Hugo Ekitike,2002-06-20,189,France,Stade de Reims,59,78,325000,2000,ST,Diestro,3,853000,2023,61,69,52,59,33,35,56,53,59,47,68,53,51,59,55,63,52,16,8,8,7,10,12
